@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
192,181,135,183,151,196,177,167,115,150,167,213,188,203,203,196,151,88,174,157,110,118,187,161,190,174,206,189,211,Angry
179,190,101,201,167,168,76,87,154,63,117,148,181,199,94,192,177,198,121,196,184,186,97,145,130,126,89,122,164,Angry
73,66,190,169,195,199,141,170,54,59,62,149,132,152,175,173,133,56,221,125,128,114,217,233,186,225,192,227,177,Angry
181,193,181,52,177,171,134,102,126,131,148,135,73,125,154,177,173,143,149,101,122,145,160,153,67,144,120,144,158,Angry
59,90,119,211,123,103,59,81,72,77,98,70,33,112,151,118,138,135,249,45,62,81,254,157,93,235,73,252,53,Angry
45,42,22,150,47,61,24,57,12,197,197,166,47,34,193,141,184,191,2,15,136,159,16,2,87,9,71,34,13,Angry
150,119,104,106,182,224,102,104,98,150,188,222,74,228,234,132,114,108,130,91,183,103,150,140,62,133,166,227,116,Angry
69,50,115,255,142,137,138,149,113,126,110,123,254,170,139,157,169,167,254,132,91,92,254,254,139,254,121,254,99,Angry
42,43,64,214,189,183,34,30,42,200,219,74,52,23,159,187,182,197,66,23,186,165,183,71,212,65,6,56,9,Angry
215,220,160,108,217,191,176,206,207,208,203,225,212,228,225,115,225,210,174,197,67,74,165,178,94,173,86,166,132,Angry
175,107,189,42,154,171,182,147,98,121,131,156,168,137,150,220,173,145,19,180,103,114,21,14,96,12,168,18,169,Angry
97,92,57,77,191,159,105,131,86,147,121,35,79,45,154,190,180,184,163,27,122,98,164,155,158,153,140,159,142,Angry
164,143,245,186,221,208,185,187,194,94,164,167,161,159,197,197,212,204,186,139,136,107,179,169,152,91,121,88,119,Angry
158,167,161,31,173,174,76,129,25,174,167,147,117,162,158,167,160,169,181,99,191,153,150,193,160,174,123,154,134,Angry
154,159,163,106,138,120,138,135,91,143,140,144,103,135,146,165,163,144,84,113,63,76,95,92,121,95,91,82,90,Angry
124,131,122,76,130,122,147,137,105,113,122,105,106,109,105,187,153,138,92,127,104,65,96,138,59,153,10,114,36,Angry
100,92,128,156,68,119,233,182,189,130,147,72,88,97,145,90,64,54,111,46,112,140,25,26,74,30,57,30,62,Angry
17,66,32,33,154,97,40,39,44,103,138,144,71,117,138,125,126,82,41,17,25,43,30,40,124,38,121,30,121,Angry
0,0,0,3,29,25,31,50,10,117,116,116,27,126,137,64,105,105,13,18,35,23,15,19,116,18,76,11,114,Angry
163,171,199,254,188,175,240,201,157,115,70,151,243,181,170,197,190,193,255,180,90,94,255,255,180,253,159,253,155,Angry
138,68,73,239,207,211,60,84,84,210,195,141,77,184,210,176,155,169,230,123,175,176,229,238,173,233,204,229,168,Angry
39,181,165,231,132,47,163,210,202,190,166,171,163,175,189,195,232,137,185,218,252,246,236,183,165,185,26,193,126,Angry
69,42,84,91,130,216,135,63,68,188,200,208,100,194,213,205,192,199,0,80,131,120,0,28,105,0,159,2,146,Angry
202,197,130,214,200,131,146,159,118,69,110,189,115,162,121,185,124,121,61,113,96,98,80,46,122,35,110,102,101,Angry
93,162,165,8,176,174,23,50,14,156,161,70,7,12,180,222,165,149,8,81,126,142,12,22,103,26,96,18,90,Angry
139,135,191,148,183,173,208,196,162,104,97,179,186,188,158,208,218,180,184,213,226,238,106,88,189,113,119,112,123,Angry
41,51,67,23,52,94,148,146,132,142,128,149,112,135,190,149,104,139,116,137,127,134,30,140,166,149,150,188,150,Angry
