@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
36,153,54,61,68,125,207,87,146,153,147,170,180,174,38,181,170,191,188,173,173,174,199,188,255,255,21,201,181,179,191,155,Angry
76,1,151,236,213,145,151,210,154,208,199,141,218,137,224,209,154,128,117,48,112,110,2,0,223,217,1,27,23,2,4,187,Angry
186,186,215,227,92,202,153,156,76,186,176,186,232,181,255,167,186,222,230,255,227,200,193,189,162,255,253,100,184,209,192,224,Angry
219,255,234,150,124,182,176,173,171,181,179,158,97,149,250,161,122,164,190,244,182,123,139,126,186,231,79,41,50,143,36,51,Angry
228,179,234,231,143,165,139,107,157,67,87,150,98,142,213,213,140,195,214,198,211,209,139,135,228,209,209,55,255,111,233,244,Angry
138,169,170,200,122,149,186,69,118,147,135,96,156,142,84,166,154,173,75,78,82,78,68,120,79,51,39,113,132,111,118,33,Angry
210,224,233,218,178,161,165,178,157,178,192,101,159,118,209,153,57,159,163,190,70,94,100,88,188,191,186,100,112,80,99,173,Angry
190,197,189,172,132,180,214,73,200,125,108,179,132,180,2,151,197,176,117,255,165,161,132,113,128,255,255,100,125,111,94,165,Angry
240,234,190,39,98,66,94,96,108,40,54,94,109,86,10,63,104,138,109,88,75,65,83,83,56,15,83,134,120,146,113,170,Angry
100,215,160,172,76,79,109,77,115,53,50,56,74,64,190,77,162,234,82,55,141,147,207,189,73,197,236,199,185,150,178,156,Angry
