@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Angry,60,115,84,199,171,188,140,74,73,133,172,169,36,178
Angry,182,164,193,146,148,132,168,29,16,67,141,115,15,74
Fear,106,74,216,229,213,210,103,203,220,104,180,136,179,175
Sad,21,34,59,64,45,89,116,129,89,78,182,135,165,162
Neutral,0,15,127,186,186,182,0,189,151,0,98,124,90,139
Fear,151,179,194,161,181,164,102,108,176,62,160,166,15,165
Sad,56,66,126,109,197,197,77,240,248,102,158,122,197,110
Happy,58,79,82,67,214,214,71,206,193,68,198,203,213,211
Happy,177,199,220,217,239,240,71,224,236,92,226,230,234,202
Fear,149,178,191,180,190,186,255,187,195,167,152,152,126,111
Angry,120,139,174,173,184,186,28,116,67,47,66,68,121,99
Neutral,81,38,52,44,140,135,143,109,141,177,162,167,48,173
Neutral,223,227,226,49,198,177,228,168,178,224,208,215,16,46
Neutral,140,144,142,146,173,174,124,207,188,154,209,215,180,160
Happy,65,107,187,172,200,186,56,106,156,55,124,123,96,125
Suprise,144,153,172,163,191,195,117,165,168,104,176,173,105,161
Happy,77,95,96,93,138,155,99,110,92,92,152,163,97,163
Fear,255,255,255,255,215,203,254,191,206,255,191,138,102,94
Neutral,209,211,226,178,109,132,204,183,213,211,166,163,174,162
