@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Angry,60,115,84,199,171,144,74,73,133,172,169,36,49,147,178
Angry,182,164,193,146,148,106,29,16,67,141,115,15,26,49,74
Fear,106,74,216,229,213,34,203,220,104,180,136,179,160,178,175
Sad,21,34,59,64,45,133,129,89,78,182,135,165,162,165,162
Neutral,0,15,127,186,186,8,189,151,0,98,124,90,100,87,139
Fear,151,179,194,161,181,135,108,176,62,160,166,15,24,146,165
Sad,56,66,126,109,197,57,240,248,102,158,122,197,198,165,110
Happy,58,79,82,67,214,33,206,193,68,198,203,213,212,212,211
Happy,177,199,220,217,239,55,224,236,92,226,230,234,235,180,202
Fear,149,178,191,180,190,169,187,195,167,152,152,126,134,105,111
Angry,120,139,174,173,184,70,116,67,47,66,68,121,186,204,99
Neutral,81,38,52,44,140,110,109,141,177,162,167,48,72,106,173
Neutral,223,227,226,49,198,232,168,178,224,208,215,16,14,15,46
Neutral,140,144,142,146,173,143,207,188,154,209,215,180,177,191,160
Happy,65,107,187,172,200,84,106,156,55,124,123,96,96,104,125
Suprise,144,153,172,163,191,106,165,168,104,176,173,105,75,108,161
Happy,77,95,96,93,138,124,110,92,92,152,163,97,106,129,163
Fear,255,255,255,255,215,201,191,206,255,191,138,102,109,108,94
Neutral,209,211,226,178,109,178,183,213,211,166,163,174,171,163,162
Sad,145,58,154,243,22,40,110,106,171,174,150,59,60,111,162
Sad,1,2,35,99,173,15,106,72,0,152,168,166,154,69,29
Fear,35,83,141,19,200,9,167,126,3,203,199,184,186,205,193
Angry,235,196,211,209,167,233,128,188,195,148,177,145,133,107,97
Angry,72,73,148,123,40,58,59,66,28,125,114,94,103,96,91
Happy,67,89,88,75,91,147,81,78,168,113,89,74,81,58,60
Happy,206,208,206,181,126,162,107,143,159,133,145,130,133,135,144
Suprise,136,117,203,161,199,212,198,201,221,194,200,66,78,96,174
Angry,199,199,152,97,141,196,188,140,188,191,199,175,182,182,182
Happy,47,118,144,175,146,3,12,64,130,126,58,145,140,122,145
Suprise,181,62,36,190,181,91,184,166,54,167,169,38,35,39,32
Happy,112,114,156,250,254,211,206,218,236,184,174,211,206,212,193
Neutral,26,39,46,72,33,40,63,110,39,91,89,75,88,83,115
Happy,55,68,61,87,158,109,166,152,48,136,115,87,108,177,210
Fear,125,155,187,197,189,83,172,170,80,147,166,163,166,117,73
Happy,121,49,235,252,210,171,218,222,179,206,197,182,177,210,191
Neutral,46,206,240,234,222,36,236,238,57,223,231,225,224,223,219
Neutral,114,145,159,150,199,40,171,180,30,145,170,125,135,124,130
Neutral,200,205,188,150,200,126,143,148,148,224,224,190,162,174,152
Angry,3,17,2,0,224,209,230,167,228,168,246,82,54,129,255
Suprise,43,48,36,130,204,146,193,196,144,205,204,113,108,116,159
Angry,116,62,190,203,205,56,172,209,54,181,188,182,172,162,133
Happy,88,98,130,161,175,48,163,174,113,132,154,124,113,143,157
Sad,167,168,168,141,181,158,166,151,176,135,132,198,209,203,158
Angry,222,225,216,108,175,244,89,115,246,180,196,28,10,30,33
Neutral,91,107,218,174,220,71,188,214,68,216,234,126,132,98,79
Fear,48,98,117,203,193,70,185,164,57,134,79,130,164,134,157
Happy,51,69,140,186,194,47,162,185,73,164,158,221,219,174,148
Neutral,66,71,110,68,144,67,94,106,57,73,70,107,115,94,129
Fear,168,195,189,148,206,72,100,129,136,179,177,198,203,200,197
Fear,240,252,231,196,233,244,137,113,234,255,249,107,97,103,116
Fear,123,127,166,200,184,103,210,158,129,95,123,153,156,184,185
Suprise,114,139,195,226,202,9,203,219,15,88,206,161,156,118,121
Suprise,228,70,91,193,159,226,159,159,220,161,156,156,153,173,176
Neutral,73,86,123,187,201,252,211,215,255,205,218,205,204,189,197
Sad,152,163,102,134,130,136,143,153,144,108,103,76,72,126,151
Suprise,255,255,50,91,76,255,176,160,255,173,161,219,211,229,233
Angry,163,166,206,184,193,164,157,158,122,131,133,92,104,106,116
Happy,169,155,117,170,166,95,114,175,104,157,145,147,167,38,74
Sad,94,101,243,213,226,166,227,228,165,218,228,118,112,134,192
Fear,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Neutral,127,172,194,197,196,85,208,215,114,211,210,125,126,150,148
Suprise,213,222,225,212,220,200,226,215,199,217,220,49,46,30,54
Happy,110,192,204,200,215,145,217,216,129,201,197,215,213,217,215
Sad,254,253,66,121,188,255,181,171,255,186,191,151,148,144,141
Happy,248,184,75,196,171,243,184,110,243,180,168,100,97,135,154
Angry,31,30,147,219,201,110,191,189,123,182,157,152,131,138,124
Sad,105,116,68,53,124,149,155,158,135,121,138,101,106,82,82
Happy,66,117,233,245,243,96,241,243,86,208,199,229,213,207,227
Angry,234,217,225,171,181,47,206,203,67,80,32,38,35,38,41
Suprise,159,167,195,163,178,193,94,135,195,125,139,149,142,155,134
Sad,203,104,208,191,190,30,192,193,18,164,193,105,108,108,132
Fear,91,164,190,185,223,122,197,157,106,154,106,128,157,196,176
Sad,95,100,81,60,84,208,208,207,254,185,172,194,184,170,131
Fear,95,166,157,87,183,232,180,177,244,222,201,18,16,24,35
Angry,0,0,2,2,14,60,206,214,72,122,125,0,0,0,1
Neutral,131,117,102,95,106,132,70,70,244,109,83,80,94,81,92
Angry,58,65,70,27,188,128,160,153,82,86,113,201,208,151,151
Angry,110,121,137,133,123,90,99,123,82,117,119,108,109,115,102
Suprise,53,21,109,179,207,23,187,188,13,200,197,163,160,172,160
Sad,145,146,166,193,219,141,117,143,138,145,160,45,45,47,131
Happy,192,221,225,223,210,186,192,194,115,204,197,222,237,139,158
Suprise,88,54,184,190,210,44,206,213,47,203,207,138,153,148,120
Happy,114,147,244,176,182,145,197,159,158,41,46,190,188,177,180
Neutral,214,212,207,61,164,184,203,208,182,119,220,192,104,168,156
Fear,36,53,146,199,185,90,70,124,111,117,126,95,124,130,91
Fear,167,170,28,33,61,165,48,69,165,160,100,178,171,171,171
Sad,137,194,182,186,71,194,204,209,188,213,220,127,189,214,225
Sad,68,66,55,207,211,170,190,159,222,192,182,183,181,168,166
Suprise,31,39,40,45,196,161,200,180,77,180,187,49,115,62,87
Sad,0,0,0,18,116,47,156,157,90,184,182,167,171,163,164
Angry,51,94,111,56,99,37,111,90,103,137,162,113,119,79,100
Angry,68,74,44,61,175,81,176,172,79,132,108,133,135,158,163
Neutral,66,56,27,79,115,68,154,141,94,44,63,79,81,83,80
Angry,33,109,131,93,123,155,99,130,182,155,145,219,201,155,145
Neutral,148,176,191,163,165,195,167,67,255,145,139,121,120,132,137
Fear,15,15,43,16,82,77,66,64,65,190,198,166,145,152,143
Fear,50,54,86,84,86,29,86,85,41,89,90,53,54,75,60
Happy,71,112,196,219,208,152,187,191,125,160,150,202,213,206,211
Sad,43,93,242,213,227,120,127,134,134,230,225,178,175,179,202
Happy,83,81,134,123,205,128,206,187,110,193,204,118,129,113,153
Happy,154,155,162,170,188,169,182,194,149,177,171,180,172,177,170
Fear,1,3,14,36,157,150,124,120,137,173,176,58,36,116,126
Neutral,181,204,234,125,109,16,101,99,49,88,137,99,109,105,121
Happy,6,138,177,120,138,105,140,143,10,31,64,36,65,56,66
Sad,249,255,86,86,160,249,201,160,248,213,215,191,189,205,207
Happy,44,117,118,99,160,59,141,174,52,135,131,198,187,129,185
Fear,97,133,190,98,170,150,156,143,9,179,204,47,31,133,170
Angry,87,53,112,160,199,205,215,219,193,180,133,70,67,147,175
Fear,254,217,44,181,218,255,223,221,255,238,238,46,67,98,143
Happy,161,125,203,209,209,174,201,195,155,180,189,156,147,187,197
Fear,165,148,171,173,162,181,180,174,172,143,156,66,67,88,105
Happy,116,79,95,80,139,80,190,182,163,156,162,178,162,175,174
Neutral,40,42,157,228,229,32,233,232,97,167,211,220,228,227,243
Neutral,110,129,155,121,190,95,41,59,81,168,169,66,60,38,146
Happy,1,1,14,6,193,80,158,43,0,211,208,183,185,182,195
Sad,123,80,110,118,148,110,123,173,97,155,114,13,12,14,15
Sad,0,0,72,162,102,0,106,146,0,0,1,96,108,101,85
Angry,102,105,104,84,94,133,65,47,168,89,82,60,62,60,56
